OID,CID,Ordered,Shipped
22178,1908,"2012-03-27 02:30:05","2012-04-01 02:05:19"
22179,4754,"2012-03-27 06:45:24",Cancelled
22180,7897,"2012-03-27 11:09:42","2012-04-12 21:58:45"
22181,1967,"2012-03-27 15:11:22","2012-04-09 01:26:49"
22182,3031,"2012-03-27 18:38:50","2012-04-04 01:51:39"
22183,4521,"2012-03-27 23:20:30","2012-03-31 15:02:32"
22184,4303,"2012-03-28 00:28:31","2012-04-05 10:17:26"
22185,4929,"2012-03-28 01:42:46","2012-04-08 21:47:51"
22186,3271,"2012-03-28 04:38:01","2012-04-03 11:28:57"
22187,5741,"2012-03-28 05:48:14","2012-04-05 00:08:12"
22188,2642,"2012-03-28 08:20:21","2012-04-14 15:07:08"
22189,3210,"2012-03-28 12:55:39","2012-04-06 14:05:31"
22190,4202,"2012-03-28 16:09:19","2012-04-12 02:05:15"
22191,386,"2012-03-28 19:26:26","2012-04-14 11:04:58"
22192,5130,"2012-03-28 22:53:17","2012-04-13 08:40:12"
22193,5818,"2012-03-29 01:30:25","2012-04-08 18:39:46"
22194,7210,"2012-03-29 03:38:26","2012-04-11 05:56:22"
22195,3042,"2012-03-29 08:16:16","2012-04-10 02:33:35"
22196,1997,"2012-03-29 09:47:23","2012-04-10 19:44:24"
22197,5058,"2012-03-29 13:16:07","2012-04-10 02:35:59"
22198,2941,"2012-03-29 16:24:15","2012-04-11 16:42:26"
22199,4878,"2012-03-29 17:35:27","2012-04-11 05:55:12"
22200,863,"2012-03-29 20:44:49","2012-04-03 14:54:52"
22201,761,"2012-03-29 22:55:53","2012-04-17 06:02:04"
22202,306,"2012-03-30 02:41:35","2012-04-02 08:12:25"
22203,4019,"2012-03-30 07:01:24","2012-04-07 04:53:31"
22204,6736,"2012-03-30 09:27:23","2012-04-07 06:29:10"
22205,436,"2012-03-30 13:39:26","2012-04-13 11:10:30"
22206,5817,"2012-03-30 17:49:11","2012-04-03 02:51:33"
22207,180,"2012-03-30 21:14:27","2012-04-12 20:34:58"
22208,2923,"2012-03-30 23:45:59","2012-04-04 14:50:10"
22209,5015,"2012-03-31 02:56:08","2012-04-15 10:01:03"
22210,2652,"2012-03-31 04:07:49","2012-04-03 04:56:21"
22211,2921,"2012-03-31 07:02:17","2012-04-17 15:05:18"
22212,7629,"2012-03-31 08:31:58","2012-04-04 20:57:25"
22213,158,"2012-03-31 10:49:45","2012-04-08 04:45:59"
22214,33,"2012-03-31 13:47:31","2012-04-12 05:47:38"
22215,4867,"2012-03-31 17:27:08","2012-04-12 21:25:19"
22216,2878,"2012-03-31 21:23:18","2012-04-15 19:22:12"
22217,690,"2012-04-01 01:43:02","2012-04-09 01:04:40"
22218,1635,"2012-04-01 02:59:29","2012-04-11 00:07:03"
22219,2699,"2012-04-01 05:49:48","2012-04-05 20:58:41"
22220,3254,"2012-04-01 09:08:48",Cancelled
22221,5839,"2012-04-01 13:21:42","2012-04-19 15:21:51"
22222,608,"2012-04-01 15:47:43","2012-04-15 23:58:57"
22223,4962,"2012-04-01 19:17:29","2012-04-15 05:55:35"
22224,1724,"2012-04-01 20:21:57","2012-04-09 11:20:46"
22225,4281,"2012-04-01 23:59:37","2012-04-03 23:18:56"
22226,3408,"2012-04-02 01:45:50","2012-04-15 09:05:06"
22227,3721,"2012-04-02 04:39:37","2012-04-15 14:45:11"
22228,3498,"2012-04-02 07:20:12","2012-04-07 16:36:48"
22229,3979,"2012-04-02 08:27:36","2012-04-09 22:40:22"
22230,6118,"2012-04-02 09:40:21","2012-04-18 19:00:16"
22231,1877,"2012-04-02 12:23:47","2012-04-16 07:56:28"
22232,7773,"2012-04-02 14:12:09","2012-04-13 12:47:21"
22233,4286,"2012-04-02 17:35:51","2012-04-17 08:45:06"
22234,5636,"2012-04-02 21:58:18","2012-04-07 10:17:43"
22235,2289,"2012-04-03 02:19:01","2012-04-11 04:07:55"
22236,4021,"2012-04-03 06:36:00","2012-04-07 15:35:10"
22237,862,"2012-04-03 09:56:04","2012-04-07 07:06:24"
22238,7541,"2012-04-03 12:35:42","2012-04-10 19:48:50"
22239,3898,"2012-04-03 16:51:03",Cancelled
22240,6760,"2012-04-03 19:40:32","2012-04-16 23:36:06"
22241,3779,"2012-04-03 21:13:09","2012-04-13 02:40:17"
22242,1710,"2012-04-03 22:51:46","2012-04-18 08:50:49"
22243,5678,"2012-04-04 02:33:05","2012-04-06 13:11:18"
22244,4480,"2012-04-04 07:02:18","2012-04-11 14:12:27"
22245,233,"2012-04-04 11:05:56","2012-04-20 08:51:59"
22246,2664,"2012-04-04 13:08:43","2012-04-13 07:39:07"
22247,7355,"2012-04-04 16:41:43","2012-04-13 20:50:48"
22248,7229,"2012-04-04 17:47:41","2012-04-11 10:39:48"
22249,3552,"2012-04-04 18:57:11","2012-04-13 12:10:27"
22250,2730,"2012-04-04 23:37:10",Cancelled
22251,6526,"2012-04-05 02:51:33","2012-04-10 08:07:50"
22252,2798,"2012-04-05 06:25:37","2012-04-13 05:38:13"
22253,590,"2012-04-05 09:31:15","2012-04-09 10:16:50"
22254,6889,"2012-04-05 11:16:05","2012-04-12 12:37:18"
22255,5155,"2012-04-05 13:49:29","2012-04-08 08:24:15"
22256,2078,"2012-04-05 15:57:59","2012-04-17 17:11:38"
22257,5468,"2012-04-05 20:22:28","2012-04-18 20:20:13"
22258,5105,"2012-04-05 23:32:27","2012-04-21 14:15:41"
22259,7125,"2012-04-06 03:41:49","2012-04-21 12:05:15"
22260,4949,"2012-04-06 07:34:35",Cancelled
22261,6564,"2012-04-06 09:28:53","2012-04-15 03:06:05"
22262,5132,"2012-04-06 10:44:33","2012-04-19 21:48:18"
22263,1597,"2012-04-06 14:10:13","2012-04-13 16:03:45"
22264,7857,"2012-04-06 15:31:21","2012-04-18 13:32:25"
22265,2422,"2012-04-06 19:22:49","2012-04-12 10:45:47"
22266,2795,"2012-04-06 21:51:46","2012-04-09 09:16:18"
22267,4840,"2012-04-07 00:55:29","2012-04-09 02:03:56"
22268,1285,"2012-04-07 02:04:01","2012-04-21 10:44:00"
22269,2873,"2012-04-07 04:32:54","2012-04-12 04:18:46"
22270,3833,"2012-04-07 06:14:43","2012-04-14 19:14:16"
22271,1296,"2012-04-07 10:01:51","2012-04-11 07:41:57"
22272,38,"2012-04-07 14:37:56","2012-04-17 18:01:04"
22273,2428,"2012-04-07 17:10:56","2012-04-15 04:33:51"
22274,6960,"2012-04-07 21:27:58","2012-04-13 02:46:44"
22275,149,"2012-04-07 23:24:42","2012-04-22 06:52:56"
22276,1258,"2012-04-08 01:12:17","2012-04-15 05:38:25"
22277,2006,"2012-04-08 03:56:00","2012-04-25 20:14:54"
22278,456,"2012-04-08 05:46:47","2012-04-14 01:19:51"
22279,65,"2012-04-08 09:54:11","2012-04-21 00:25:48"
22280,1618,"2012-04-08 12:23:55","2012-04-23 15:48:53"
22281,1624,"2012-04-08 15:48:34","2012-04-16 03:52:54"
22282,6070,"2012-04-08 16:57:26","2012-04-22 16:39:15"
22283,1716,"2012-04-08 18:17:53","2012-04-23 22:17:50"
22284,428,"2012-04-08 20:25:36","2012-04-14 03:00:54"
22285,5585,"2012-04-09 01:07:48","2012-04-23 22:36:50"
22286,5773,"2012-04-09 02:32:46","2012-04-27 07:32:04"
22287,7273,"2012-04-09 06:23:43","2012-04-15 16:31:08"
22288,6516,"2012-04-09 09:15:31","2012-04-23 23:23:57"
22289,1734,"2012-04-09 11:58:17","2012-04-26 09:30:05"
22290,2126,"2012-04-09 16:02:50","2012-04-15 13:38:33"
22291,5900,"2012-04-09 17:18:47","2012-04-11 16:49:28"
22292,4996,"2012-04-09 20:55:39","2012-04-12 15:01:15"
22293,4466,"2012-04-10 01:25:38","2012-04-15 12:33:35"
22294,892,"2012-04-10 03:57:24",Cancelled
22295,7145,"2012-04-10 05:26:41","2012-04-12 08:54:57"
22296,7713,"2012-04-10 08:34:16","2012-04-18 02:53:50"
22297,1860,"2012-04-10 12:59:48","2012-04-27 02:23:21"
22298,2314,"2012-04-10 14:21:14","2012-04-13 10:18:18"
22299,1525,"2012-04-10 16:59:45","2012-04-25 14:35:28"
22300,3539,"2012-04-10 20:24:43","2012-04-19 21:21:13"
22301,5012,"2012-04-10 21:41:12","2012-04-20 20:06:15"
22302,3940,"2012-04-10 23:04:55","2012-04-25 20:45:43"
22303,5288,"2012-04-11 00:24:30","2012-04-15 23:21:42"
22304,4502,"2012-04-11 03:25:30","2012-04-16 11:50:09"
22305,3743,"2012-04-11 05:15:18","2012-04-19 15:08:38"
22306,857,"2012-04-11 09:34:04","2012-04-24 21:15:17"
22307,1699,"2012-04-11 12:33:58","2012-04-16 21:05:18"
22308,42,"2012-04-11 17:02:21","2012-04-19 09:07:03"
22309,3420,"2012-04-11 18:24:56","2012-04-26 04:02:02"
22310,4621,"2012-04-11 21:25:06","2012-04-27 03:25:53"
22311,2193,"2012-04-12 01:43:49","2012-04-17 12:24:09"
22312,4335,"2012-04-12 05:19:37","2012-04-24 20:57:50"
22313,4947,"2012-04-12 09:36:48","2012-04-30 18:23:17"
22314,6733,"2012-04-12 11:44:57","2012-04-30 21:31:11"
22315,201,"2012-04-12 15:05:07",Cancelled
22316,2384,"2012-04-12 16:07:22","2012-04-16 04:42:32"
22317,5945,"2012-04-12 19:15:34","2012-04-19 06:51:33"
22318,1270,"2012-04-12 20:28:27","2012-04-27 04:48:24"
22319,4610,"2012-04-13 00:49:26","2012-04-27 14:41:30"
22320,411,"2012-04-13 04:40:46","2012-05-01 16:11:57"
22321,4226,"2012-04-13 08:35:34","2012-04-26 01:08:00"
22322,6038,"2012-04-13 11:37:04","2012-05-01 03:27:56"
22323,3021,"2012-04-13 16:13:41","2012-04-20 11:19:17"
22324,3424,"2012-04-13 19:43:23","2012-05-02 00:54:06"
22325,7018,"2012-04-13 21:19:40",Cancelled
22326,7044,"2012-04-13 23:30:41","2012-04-24 16:37:08"
22327,1890,"2012-04-14 01:36:35","2012-04-29 06:16:29"
22328,7116,"2012-04-14 02:58:10","2012-04-24 01:56:33"
22329,6839,"2012-04-14 05:52:47","2012-04-18 05:47:41"
22330,1554,"2012-04-14 08:17:29","2012-05-01 16:58:40"
22331,787,"2012-04-14 09:44:36","2012-04-24 23:37:44"
22332,2454,"2012-04-14 14:15:05","2012-04-24 18:34:35"
22333,4268,"2012-04-14 18:20:48",Cancelled
22334,7426,"2012-04-14 23:01:02","2012-04-20 23:33:10"
22335,6131,"2012-04-15 01:36:32","2012-04-29 16:46:19"
22336,2674,"2012-04-15 05:36:56","2012-04-29 03:27:49"
22337,981,"2012-04-15 08:00:34","2012-04-19 11:50:43"
22338,6960,"2012-04-15 09:32:58","2012-04-23 12:34:35"
22339,2780,"2012-04-15 11:52:53","2012-04-19 07:45:15"
22340,2622,"2012-04-15 13:07:57","2012-05-03 00:41:10"
22341,2127,"2012-04-15 15:29:04","2012-05-03 09:01:34"
22342,3099,"2012-04-15 17:18:34","2012-04-19 23:00:32"
22343,2967,"2012-04-15 21:12:50","2012-04-19 06:27:31"
22344,3397,"2012-04-16 00:20:30","2012-04-23 13:37:27"
22345,4276,"2012-04-16 03:56:42","2012-05-02 15:44:22"
22346,2594,"2012-04-16 05:04:56","2012-05-01 18:42:32"
22347,3417,"2012-04-16 08:11:47","2012-04-22 21:47:09"
22348,3816,"2012-04-16 12:23:53","2012-04-22 07:32:56"
22349,1787,"2012-04-16 14:11:50","2012-04-22 18:37:45"
22350,5366,"2012-04-16 17:56:54","2012-04-30 22:26:16"
22351,5705,"2012-04-16 22:29:36","2012-05-01 01:52:26"
22352,6473,"2012-04-17 00:01:14","2012-05-01 06:58:40"
22353,530,"2012-04-17 03:38:39","2012-04-24 02:00:18"
22354,1587,"2012-04-17 05:09:14","2012-04-26 07:39:59"
22355,2160,"2012-04-17 06:23:13","2012-04-22 06:37:43"
22356,7748,"2012-04-17 08:51:19","2012-04-21 01:59:15"
22357,3659,"2012-04-17 10:08:48","2012-04-22 11:06:14"
22358,2502,"2012-04-17 12:44:49","2012-04-26 03:45:26"
22359,7254,"2012-04-17 16:02:08","2012-04-29 01:28:53"
22360,4699,"2012-04-17 18:08:17","2012-05-01 07:59:48"
22361,438,"2012-04-17 22:24:08","2012-04-19 20:32:30"
22362,4751,"2012-04-18 02:13:35","2012-05-03 20:56:50"
22363,299,"2012-04-18 05:31:28","2012-04-26 05:52:48"
22364,2370,"2012-04-18 06:58:28","2012-05-02 01:56:05"
22365,7850,"2012-04-18 11:00:32","2012-04-24 06:01:58"
22366,464,"2012-04-18 15:39:48","2012-04-29 04:22:05"
22367,4782,"2012-04-18 16:59:17","2012-04-24 21:30:00"
22368,1521,"2012-04-18 19:26:57","2012-04-30 04:05:00"
22369,5061,"2012-04-18 21:54:50","2012-05-01 15:26:00"
22370,7874,"2012-04-18 23:53:20","2012-04-21 18:52:37"
22371,5139,"2012-04-19 02:26:46","2012-04-23 22:26:25"
22372,5484,"2012-04-19 04:30:11","2012-04-28 11:37:04"
22373,3473,"2012-04-19 09:11:09","2012-05-05 13:45:20"
22374,328,"2012-04-19 12:26:23","2012-04-25 13:54:35"
22375,863,"2012-04-19 16:09:55","2012-05-02 18:25:30"
22376,5426,"2012-04-19 17:22:33",Cancelled
22377,145,"2012-04-19 19:32:48",Cancelled
22378,6672,"2012-04-19 21:11:57","2012-05-04 12:32:03"
22379,3053,"2012-04-19 23:12:55","2012-04-26 02:03:23"
22380,7699,"2012-04-20 01:14:10","2012-04-26 16:44:21"
22381,3889,"2012-04-20 03:31:47","2012-04-26 02:04:05"
22382,849,"2012-04-20 05:03:49","2012-04-30 16:12:10"
22383,3032,"2012-04-20 09:08:40","2012-04-24 15:11:51"
22384,4254,"2012-04-20 11:56:09","2012-05-08 09:15:08"
22385,5269,"2012-04-20 14:33:06","2012-04-30 23:29:58"
22386,4765,"2012-04-20 18:37:45","2012-04-24 00:57:42"
22387,5290,"2012-04-20 21:17:55","2012-04-23 07:00:38"
22388,4582,"2012-04-20 23:40:24","2012-05-01 23:47:41"
22389,978,"2012-04-21 02:46:42","2012-05-02 20:26:09"
22390,2453,"2012-04-21 05:51:43","2012-05-03 12:44:27"
22391,4739,"2012-04-21 09:44:46","2012-04-30 20:08:02"
22392,5758,"2012-04-21 13:04:36","2012-04-23 10:39:36"
22393,6494,"2012-04-21 16:49:46","2012-05-05 06:09:38"
22394,3160,"2012-04-21 20:18:45","2012-04-30 19:12:13"
22395,5654,"2012-04-22 00:52:53","2012-05-05 15:55:43"
22396,2199,"2012-04-22 04:17:20","2012-05-03 20:36:26"
22397,585,"2012-04-22 08:06:34","2012-05-05 13:08:10"
22398,7840,"2012-04-22 10:55:08","2012-05-09 12:16:10"
22399,5953,"2012-04-22 13:42:46","2012-04-28 21:32:27"
22400,4502,"2012-04-22 17:25:37","2012-05-07 05:29:47"
22401,6588,"2012-04-22 21:03:14","2012-05-01 07:47:30"
22402,4219,"2012-04-23 01:36:43","2012-05-03 01:55:59"
22403,7888,"2012-04-23 04:15:18","2012-05-07 22:24:11"
22404,3795,"2012-04-23 08:40:23","2012-05-06 06:06:33"
22405,7675,"2012-04-23 10:57:42","2012-05-10 14:22:43"
22406,3315,"2012-04-23 15:10:03","2012-04-30 04:14:54"
22407,5637,"2012-04-23 17:30:13","2012-05-08 11:09:10"
22408,98,"2012-04-23 21:13:05","2012-05-10 12:56:24"
22409,1893,"2012-04-23 23:13:30","2012-05-06 08:40:20"
22410,3503,"2012-04-24 01:25:00",Cancelled
22411,5286,"2012-04-24 02:58:32","2012-04-26 05:44:27"
22412,2671,"2012-04-24 05:23:34","2012-05-05 06:54:47"
22413,4483,"2012-04-24 07:12:48","2012-04-30 05:02:26"
22414,7674,"2012-04-24 09:59:01","2012-05-07 03:13:18"
22415,5052,"2012-04-24 14:03:27","2012-04-27 20:37:28"
22416,7483,"2012-04-24 15:45:51","2012-05-02 06:21:39"
22417,7239,"2012-04-24 17:02:31","2012-05-06 03:32:19"
22418,740,"2012-04-24 20:19:44","2012-05-05 07:08:09"
22419,4207,"2012-04-24 23:52:52","2012-05-09 15:35:58"
22420,6712,"2012-04-25 02:26:36","2012-05-06 00:15:25"
22421,5790,"2012-04-25 05:50:39","2012-05-03 19:45:56"
22422,5074,"2012-04-25 08:40:57","2012-05-04 14:36:31"
22423,371,"2012-04-25 10:44:12","2012-05-12 04:54:32"
22424,1455,"2012-04-25 12:50:00","2012-05-04 17:08:28"
22425,6158,"2012-04-25 16:17:37",Cancelled
22426,1693,"2012-04-25 18:54:02","2012-05-09 01:13:27"
22427,1958,"2012-04-25 22:50:34","2012-05-03 03:42:47"
22428,879,"2012-04-26 03:09:39","2012-05-11 14:14:06"
22429,977,"2012-04-26 05:51:29","2012-05-02 05:53:19"
22430,5562,"2012-04-26 09:05:30","2012-05-09 09:35:31"
22431,6601,"2012-04-26 12:53:38","2012-05-13 11:11:35"
22432,7278,"2012-04-26 15:04:08","2012-05-12 14:51:04"
22433,4495,"2012-04-26 16:22:37","2012-05-05 18:54:50"
22434,7599,"2012-04-26 20:44:32","2012-05-06 21:40:18"
22435,3616,"2012-04-26 22:27:40","2012-05-01 22:27:14"
22436,792,"2012-04-27 03:05:55","2012-05-05 15:06:36"
22437,985,"2012-04-27 06:38:30","2012-05-12 15:03:24"
22438,2469,"2012-04-27 11:06:22","2012-05-07 03:44:39"
22439,4106,"2012-04-27 14:44:25","2012-05-10 00:48:57"
22440,4312,"2012-04-27 17:26:33","2012-05-14 22:12:04"
22441,5179,"2012-04-27 19:58:25","2012-05-05 19:31:04"
22442,6862,"2012-04-27 23:42:49","2012-05-01 18:15:44"
22443,5551,"2012-04-28 01:33:00","2012-05-06 23:31:08"
22444,4411,"2012-04-28 04:18:52","2012-05-03 12:38:12"
22445,7503,"2012-04-28 06:35:16","2012-05-15 23:32:55"
22446,1406,"2012-04-28 08:19:35","2012-05-15 19:12:08"
22447,4375,"2012-04-28 12:33:00","2012-05-16 03:06:38"
22448,6864,"2012-04-28 16:02:32","2012-05-16 13:58:19"
22449,2662,"2012-04-28 20:05:13","2012-05-02 05:24:39"
22450,5307,"2012-04-28 23:23:39","2012-05-06 09:40:25"
22451,7230,"2012-04-29 01:08:19",Cancelled
22452,1665,"2012-04-29 04:47:02","2012-05-09 09:58:28"
22453,4986,"2012-04-29 08:16:27","2012-05-05 07:30:57"
22454,1649,"2012-04-29 12:10:31","2012-05-04 23:32:39"
22455,3351,"2012-04-29 13:56:51","2012-05-07 23:28:17"
22456,7164,"2012-04-29 16:06:28","2012-05-12 03:33:23"
22457,4487,"2012-04-29 20:46:54","2012-05-03 07:54:41"
22458,4993,"2012-04-29 22:24:05","2012-05-15 20:23:50"
22459,6305,"2012-04-30 02:57:58","2012-05-05 22:43:55"
22460,889,"2012-04-30 06:37:11",Cancelled
22461,7553,"2012-04-30 08:40:31","2012-05-16 03:28:31"
22462,4817,"2012-04-30 10:58:06","2012-05-07 21:44:16"
22463,641,"2012-04-30 14:30:11","2012-05-11 19:26:32"
22464,1312,"2012-04-30 18:13:03","2012-05-07 10:53:11"
22465,5015,"2012-04-30 19:54:29","2012-05-18 22:49:39"
22466,6330,"2012-05-01 00:17:18","2012-05-14 12:37:17"
22467,4789,"2012-05-01 01:24:47","2012-05-06 17:40:02"
22468,4520,"2012-05-01 05:38:20","2012-05-06 05:00:29"
22469,2160,"2012-05-01 10:04:30","2012-05-08 11:42:26"
22470,5057,"2012-05-01 11:18:41","2012-05-18 19:28:24"
22471,1198,"2012-05-01 14:56:26","2012-05-15 04:01:04"
22472,4871,"2012-05-01 18:50:43","2012-05-10 02:43:24"
22473,4616,"2012-05-01 21:51:23",Cancelled
22474,4399,"2012-05-02 01:41:52","2012-05-07 07:45:38"
22475,4864,"2012-05-02 02:47:36","2012-05-11 20:30:37"
22476,706,"2012-05-02 07:04:48","2012-05-11 17:48:07"
22477,4540,"2012-05-02 09:23:46",Cancelled
22478,3685,"2012-05-02 12:42:40",Cancelled
22479,166,"2012-05-02 16:12:02",Cancelled
22480,3026,"2012-05-02 18:41:55","2012-05-10 20:19:21"
22481,7020,"2012-05-02 22:46:56","2012-05-19 06:07:25"
22482,3774,"2012-05-03 02:38:02","2012-05-14 11:24:49"
22483,3396,"2012-05-03 07:17:36","2012-05-07 04:41:20"
22484,3390,"2012-05-03 08:33:17",Cancelled
22485,4364,"2012-05-03 11:16:21","2012-05-06 13:30:46"
22486,608,"2012-05-03 12:48:14","2012-05-13 12:20:00"
22487,7433,"2012-05-03 16:54:15","2012-05-14 10:27:42"
22488,7097,"2012-05-03 19:16:41","2012-05-09 05:59:47"
22489,4483,"2012-05-03 21:54:09",Cancelled
22490,6398,"2012-05-04 02:33:43","2012-05-18 19:09:00"
22491,5383,"2012-05-04 05:22:58","2012-05-09 07:43:51"
22492,481,"2012-05-04 09:17:46","2012-05-17 08:48:42"
22493,6909,"2012-05-04 13:43:55","2012-05-15 14:58:50"
22494,5199,"2012-05-04 15:51:35","2012-05-19 22:08:37"
22495,3757,"2012-05-04 20:23:56","2012-05-21 18:03:05"
22496,3311,"2012-05-04 22:50:08","2012-05-11 19:57:59"
22497,5345,"2012-05-05 03:24:18","2012-05-16 02:43:23"
22498,7312,"2012-05-05 07:46:49","2012-05-12 16:45:51"
22499,1645,"2012-05-05 09:21:05","2012-05-22 12:09:25"
22500,7043,"2012-05-05 14:01:21","2012-05-11 07:32:55"
22501,7254,"2012-05-05 15:27:53","2012-05-10 15:44:16"
22502,2599,"2012-05-05 19:37:49","2012-05-21 20:15:25"
22503,6917,"2012-05-05 21:49:32","2012-05-23 20:24:21"
22504,3290,"2012-05-05 23:49:26","2012-05-17 06:41:57"
22505,6784,"2012-05-06 04:03:08","2012-05-08 06:00:31"
22506,5720,"2012-05-06 06:55:26","2012-05-22 00:28:06"
22507,3058,"2012-05-06 11:04:12","2012-05-11 17:30:04"
22508,108,"2012-05-06 12:51:05","2012-05-15 06:12:47"
22509,6722,"2012-05-06 17:29:49","2012-05-21 19:01:47"
22510,3015,"2012-05-06 19:36:38","2012-05-09 05:21:38"
22511,2727,"2012-05-06 20:55:49","2012-05-09 03:13:16"
22512,871,"2012-05-07 01:23:51","2012-05-14 10:30:24"
22513,704,"2012-05-07 04:38:50","2012-05-11 21:01:53"
22514,6540,"2012-05-07 06:03:59","2012-05-24 20:10:53"
22515,73,"2012-05-07 07:43:27","2012-05-11 11:54:25"
22516,5156,"2012-05-07 12:20:00","2012-05-16 18:27:19"
22517,6153,"2012-05-07 16:47:32","2012-05-16 20:08:10"
22518,2356,"2012-05-07 21:08:21",Cancelled
22519,5575,"2012-05-08 01:16:54","2012-05-20 10:11:38"
22520,5207,"2012-05-08 05:30:47",Cancelled
22521,4278,"2012-05-08 08:33:05","2012-05-10 08:52:02"
22522,3614,"2012-05-08 10:00:18","2012-05-20 12:53:33"
22523,7722,"2012-05-08 12:56:43","2012-05-13 19:36:44"
22524,1871,"2012-05-08 15:51:45",Cancelled
22525,6434,"2012-05-08 19:02:17",Cancelled
22526,7070,"2012-05-08 21:21:23","2012-05-18 17:00:45"
22527,6200,"2012-05-08 23:59:57","2012-05-12 04:45:17"
22528,2023,"2012-05-09 02:57:36","2012-05-15 07:25:53"
22529,3118,"2012-05-09 05:39:45","2012-05-16 03:58:33"
22530,6158,"2012-05-09 10:11:09","2012-05-25 08:10:57"
22531,631,"2012-05-09 12:31:01","2012-05-15 00:40:24"
22532,3578,"2012-05-09 15:45:46","2012-05-17 12:59:47"
22533,6561,"2012-05-09 17:13:53","2012-05-23 20:01:52"
22534,6448,"2012-05-09 20:35:09","2012-05-12 21:30:16"
22535,6271,"2012-05-09 22:59:13","2012-05-22 19:59:05"
22536,353,"2012-05-10 02:16:27","2012-05-24 15:13:08"
22537,3347,"2012-05-10 06:08:30","2012-05-20 10:28:46"
22538,6976,"2012-05-10 09:16:35","2012-05-26 20:21:09"
22539,7904,"2012-05-10 11:14:59","2012-05-13 13:42:24"
22540,6508,"2012-05-10 15:25:41","2012-05-25 01:25:37"
22541,1763,"2012-05-10 19:51:00","2012-05-21 00:33:30"
22542,1257,"2012-05-10 23:37:33","2012-05-29 06:10:54"
22543,4494,"2012-05-11 00:52:17","2012-05-20 22:00:43"
22544,2111,"2012-05-11 02:23:45","2012-05-29 02:34:07"
22545,2032,"2012-05-11 07:02:43","2012-05-16 13:24:42"
22546,2816,"2012-05-11 10:22:39","2012-05-29 10:32:57"
22547,5284,"2012-05-11 13:54:53","2012-05-22 21:20:49"
22548,5476,"2012-05-11 16:11:47","2012-05-25 04:33:00"
22549,1107,"2012-05-11 18:58:44","2012-05-14 05:25:26"
22550,1052,"2012-05-11 21:06:00","2012-05-14 10:18:02"
22551,4701,"2012-05-12 01:28:35","2012-05-21 04:05:23"
22552,251,"2012-05-12 06:00:50","2012-05-23 01:27:05"
22553,5187,"2012-05-12 07:54:37","2012-05-24 02:12:56"
22554,2318,"2012-05-12 10:33:00","2012-05-30 15:40:28"
22555,203,"2012-05-12 12:44:04","2012-05-26 11:40:28"
22556,6174,"2012-05-12 16:47:22","2012-05-18 00:07:08"
22557,896,"2012-05-12 19:06:34","2012-05-27 19:15:13"
22558,326,"2012-05-12 23:20:27","2012-05-23 23:34:22"
22559,775,"2012-05-13 02:39:49","2012-05-16 00:16:40"
22560,4826,"2012-05-13 06:32:23","2012-05-22 11:07:07"
22561,7159,"2012-05-13 07:53:03",Cancelled
22562,1176,"2012-05-13 12:19:39","2012-05-15 16:36:18"
22563,5329,"2012-05-13 15:47:05","2012-05-29 09:20:45"
22564,1049,"2012-05-13 19:29:01","2012-05-20 06:00:01"
22565,5936,"2012-05-13 21:45:47","2012-05-30 00:10:18"
22566,3330,"2012-05-13 23:38:55","2012-05-19 07:38:58"
22567,4520,"2012-05-14 04:05:06","2012-05-19 16:16:20"
22568,7644,"2012-05-14 06:39:29","2012-05-17 08:23:52"
22569,3645,"2012-05-14 10:19:56","2012-05-24 02:49:31"
22570,416,"2012-05-14 13:24:19","2012-05-16 20:56:41"
22571,1335,"2012-05-14 15:34:38","2012-05-27 15:54:13"
22572,7549,"2012-05-14 18:44:34","2012-05-23 08:48:52"
22573,705,"2012-05-14 23:21:59","2012-05-21 15:14:36"
22574,4512,"2012-05-15 04:01:02","2012-05-26 14:46:36"
22575,398,"2012-05-15 07:57:14","2012-05-28 23:14:54"
22576,2531,"2012-05-15 11:01:50","2012-05-21 03:24:36"
22577,5840,"2012-05-15 14:00:06","2012-05-24 23:11:53"
22578,6345,"2012-05-15 16:31:53","2012-05-26 10:26:07"
22579,12,"2012-05-15 19:08:33","2012-05-18 05:48:12"
22580,3775,"2012-05-15 20:14:58","2012-05-22 20:07:09"
22581,5452,"2012-05-16 00:30:47","2012-05-26 00:20:57"
22582,5914,"2012-05-16 02:48:53","2012-05-19 14:12:37"
22583,4670,"2012-05-16 06:57:38","2012-05-22 07:53:20"
22584,4668,"2012-05-16 08:59:50","2012-05-23 23:00:15"
22585,4552,"2012-05-16 12:17:48","2012-05-29 09:52:55"
22586,1390,"2012-05-16 14:19:13","2012-05-21 16:08:52"
22587,3028,"2012-05-16 16:31:44","2012-06-02 04:35:32"
22588,1551,"2012-05-16 19:38:22",Cancelled
22589,1363,"2012-05-16 21:41:48","2012-05-21 01:52:30"
22590,3153,"2012-05-16 22:51:13","2012-05-26 15:38:33"
22591,7352,"2012-05-17 01:45:58","2012-05-26 07:30:03"
22592,1379,"2012-05-17 04:42:39","2012-05-23 01:40:01"
22593,3904,"2012-05-17 06:13:41","2012-05-19 11:42:01"
22594,316,"2012-05-17 09:33:17","2012-05-26 09:47:57"
22595,220,"2012-05-17 12:15:22","2012-05-21 00:51:09"
22596,3368,"2012-05-17 14:46:38","2012-05-31 21:41:13"
